Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
Serpico,1973.0,12.0,R,27274150,27101.0,179772891,178632.0,3000000.0,19773986.0,130.0,"['Film Noir', 'Biographical Drama', 'Biography', 'NYPD', 'Corrupt Cops', 'Whistleblowers']",Based on Factual Book/Article,Live Action,Dramatization,"['Columbia Pictures', 'Dino De Laurentiis']",['United States'],['English'],"['Crime', 'Drama', 'History']",27301251.0,179951523.0
Jesus Christ Superstar,1973.0,8.0,G,24477615,115488.0,161340009,761219.0,3500000.0,23069651.0,385.5618058412176,['Religious'],Based on Religious Text,Live Action,Historical Fiction,,['United States'],,"['Music', 'Drama']",24593103.0,162101228.0
The World's Greatest Athlete,1973.0,2.0,G,22583370,0.0,148854418,0.0,14000000.0,27346203.0,385.5618058412176,,,,,,['United States'],,"['Comedy', 'Family']",22583370.0,148854418.0
Enter the Dragon,1973.0,8.0,R,21483063,48214.0,141601932,317794.0,850000.0,5602630.0,112.0,"['Martial Arts', 'Posthumous Release']",Original Screenplay,Live Action,Contemporary Fiction,,"['Hong Kong', 'United States']","['Cantonese', 'English']",['Action'],21531277.0,141919726.0
Sleeper,1973.0,12.0,PG,18344729,0.0,120916141,0.0,2000000.0,13182658.0,87.0,"['Cloning', 'Satirical Comedy', 'Satire', 'Directing Yourself', 'Screenplay Written By the Star', 'Cryogenics', 'Dystopia', 'Rebellion', 'Romance']",Original Screenplay,Live Action,Science Fiction,,['United States'],,"['Comedy', 'Science Fiction']",18344729.0,120916141.0
A Touch of Class,1973.0,6.0,PG,16800000,0.0,110734324,0.0,14000000.0,27346203.0,106.0,['1974 Oscars Best Picture Nominee'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Brut Productions'],['United Kingdom'],['English'],"['Comedy', 'Romance']",16800000.0,110734324.0
The Day of the Jackal,1973.0,5.0,PG,16056255,0.0,105832056,0.0,14000000.0,27346203.0,143.0,"['Hitmen', 'Unnamed Character']",,,,,"['France', 'United Kingdom']",,"['Action', 'Thriller']",16056255.0,105832056.0
High Plains Drifter,1973.0,8.0,Not Rated,15700000,0.0,103483863,0.0,5500000.0,36252309.0,105.0,['Film Noir'],Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Western', 'Drama', 'Mystery']",15700000.0,103483863.0
The Last Detail,1973.0,12.0,R,10000000,0.0,65913288,0.0,2300000.0,15160056.0,104.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],,"['Drama', 'Comedy']",10000000.0,65913288.0
Battle for the Planet of the Apes,1973.0,6.0,G,8800000,0.0,58003694,0.0,1800000.0,11864392.0,93.0,"['Action Adventure', 'Rebellion', 'Talking Animals', 'Animal Lead']",Based on Fiction Book/Short Story,Live Action,Science Fiction,,['United States'],['English'],"['Action', 'Science Fiction']",8800000.0,58003694.0
Pat Garrett and Billy the Kid,1973.0,5.0,R,8000000,3000000.0,52730631,19773986.0,4638783.0,30575744.0,122.0,,Based on Real Life Events,Live Action,Dramatization,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],['Western'],11000000.0,72504617.0
Westworld,1973.0,10.0,PG,3000000,0.0,19773986,0.0,1200000.0,7909595.0,88.0,"['Action Thriller', 'Vacation', 'Tourists In Trouble', ""Yesterday's Tomorrow"", '1980s', 'Robot', 'Visual Effects']",Original Screenplay,Live Action,Science Fiction,,['United States'],,"['Adventure', 'Science Fiction', 'Western']",3000000.0,19773986.0
Lost Horizon,1973.0,1.0,G,3000000,0.0,19773986,0.0,5900000.0,38888840.0,385.5618058412176,,,,,,['United States'],,"['Adventure', 'Drama', 'Fantasy', 'Music', 'Romance']",3000000.0,19773986.0
The Day of the Dolphin,1973.0,12.0,PG,2300000,0.0,15160056,0.0,8100000.0,53389764.0,104.0,,Based on Fiction Book/Short Story,Live Action,Science Fiction,,['United States'],['English'],"['Drama', 'Science Fiction', 'Thriller', 'Adventure']",2300000.0,15160056.0
Jonathan Livingston Seagull,1973.0,1.0,G,1600000,0.0,10546126,0.0,1500000.0,9886993.0,385.5618058412176,,,,,,['United States'],,"['Drama', 'Family']",1600000.0,10546126.0
Blazing Saddles,1974.0,2.0,R,119500000,603.0,709376724,3580.0,2600000.0,15434138.0,93.0,"['Spoof', 'Same Actor, Multiple Roles', 'Government Corruption', 'Trains', 'Gangs', 'Bigotry', 'African Americans']",Original Screenplay,Live Action,Historical Fiction,['Warner Bros.'],['United States'],['English'],"['Western', 'Comedy']",119500603.0,709380304.0
Towering Inferno,1974.0,12.0,PG,116000000,23700000.0,688600000,140688103.0,14000000.0,83106897.0,165.0,"['Disaster', 'Visual Effects', '1975 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Drama', 'Thriller']",139700000.0,829288103.0
The Trial of Billy Jack,1974.0,1.0,PG,89000000,0.0,528322414,0.0,2500000.0,14840517.0,385.5618058412176,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Drama', 'Music', 'Thriller']",89000000.0,528322414.0
Young Frankenstein,1974.0,12.0,PG,86300000,489.0,512294655,2903.0,2800000.0,16621379.0,106.0,"['Monster', 'Retro Black and White', 'Spoof', 'Mad Scientist', 'Father’s Footsteps']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['Fiery Angel'],['United States'],['English'],['Comedy'],86300489.0,512297558.0
Earthquake,1974.0,11.0,Not Rated,79700000,0.0,473115690,0.0,7000000.0,41553448.0,121.0,"['Disaster', 'Survival Drama']",Original Screenplay,Live Action,Science Fiction,,['United States'],['English'],"['Action', 'Drama', 'Thriller']",79700000.0,473115690.0
The Godfather: Part II,1974.0,12.0,R,57300000,86682.0,340144655,514562.0,13000000.0,77170690.0,202.0,"['Mafia', 'Crime Drama', '1975 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],"['English', 'Italian', 'Latin', 'Sicilian', 'Spanish']","['Drama', 'Crime']",57386682.0,340659217.0
Airport 1975,1974.0,10.0,PG,47285152,0.0,280694445,0.0,3000000.0,17808621.0,107.0,"['Action Thriller', 'Disaster', 'In a Plane', 'Plane Crash', 'Ensemble']",Based on Fiction Book/Short Story,Live Action,,,['United States'],['English'],"['Action', 'Thriller', 'Drama']",47285152.0,280694445.0
The Life and Times of Grizzly Adams,1974.0,11.0,G,45411063,0.0,269569465,0.0,125000.0,742026.0,93.0,,Compilation,Live Action,Contemporary Fiction,,['United States'],,"['Western', 'Adventure', 'Family']",45411063.0,269569465.0
The Longest Yard,1974.0,8.0,PG-13,43008075,0.0,255304831,0.0,2900000.0,17215000.0,121.0,"['Football', 'Prison']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],,"['Comedy', 'Drama']",43008075.0,255304831.0
Murder on the Orient Express,1974.0,11.0,PG,35733867,1974270.0,212123628,11719675.0,1400000.0,8310690.0,87.0,"['Murder Mystery', 'Mystery Drama', 'Trains', 'Surprise Twist', 'Revenge']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Paramount Pictures', 'EMI Films', 'John Brabourne - Richard Goodwin Productions']",['United Kingdom'],"['English', 'French', 'German', 'Italian', 'Swedish', 'Turkish']","['Drama', 'Thriller', 'Mystery']",37708137.0,223843303.0
Herbie Rides Again,1974.0,3.0,G,31765098,0.0,188564194,0.0,14000000.0,27346203.0,385.5618058412176,,,,,,['United States'],,"['Romance', 'Comedy', 'Family', 'Fantasy']",31765098.0,188564194.0
Benji,1974.0,11.0,G,31559560,0.0,187344078,0.0,500000.0,2968103.0,86.0,['Animal Lead'],Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Adventure', 'Family', 'Romance']",31559560.0,187344078.0
Freebie and the Bean,1974.0,12.0,R,30000000,0.0,178086207,0.0,3000000.0,17808621.0,385.5618058412176,,,,,,['United States'],,"['Action', 'Comedy', 'Crime']",30000000.0,178086207.0
"Dirty Mary, Crazy Larry",1974.0,5.0,PG,28401735,0.0,168598575,0.0,1140000.0,6767276.0,385.5618058412176,,,,,,['United States'],,"['Action', 'Adventure', 'Crime', 'Comedy']",28401735.0,168598575.0
The Texas Chainsaw Massacre,1974.0,10.0,R,26572439,722.0,157739496,4286.0,140000.0,831069.0,83.0,"['Cannibalism', 'Hicksploitation', 'Remade', 'Slasher Horror']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Horror'],26573161.0,157743782.0
The Great Gatsby,1974.0,3.0,PG,26533200,0.0,157506565,0.0,7000000.0,41553448.0,144.0,"['Romantic Drama', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Obsessive Love', 'Cross-Class Romance', '1920s', 'Set in New York', 'Set in New York City']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Romance']",26533200.0,157506565.0
Erinnerungen an die Zukunft,1974.0,2.0,G,25900000,0.0,153747759,0.0,14000000.0,27346203.0,92.0,,Based on Real Life Events,Live Action,Factual,,['Germany'],['German'],[],25900000.0,153747759.0
Thunderbolt and Lightfoot,1974.0,1.0,R,25000000,0.0,148405172,0.0,4000000.0,23744828.0,115.0,"['Action Comedy', 'Heist', 'Crime', 'Bank Robbery', 'Gangs', 'Fugitive / On the Run', 'No Honor Among Thieves', 'Death of a Partner']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],,"['Crime', 'Comedy', 'Action']",25000000.0,148405172.0
Chinatown,1974.0,6.0,R,23169837,0.0,137540946,0.0,6000000.0,35617241.0,131.0,"['Film Noir', 'Private Investigator', 'Surprise Twist', 'Sex Crimes', 'Dysfunctional Family', 'Directing Yourself', 'Government Corruption', 'Corporate Malfeasance', 'False Identity', 'Incest', 'Inspired by a True Story', 'Crime Thriller', '1975 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",23169837.0,137540946.0
Death Wish,1974.0,7.0,R,22000000,0.0,130596552,0.0,3700000.0,21963966.0,385.5618058412176,"['Revenge', 'Action Thriller', 'Crime', 'Vigilante', 'Sex Crimes', 'Death of a Spouse or Fiancée / Fiancé']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Crime', 'Drama', 'Action']",22000000.0,130596552.0
The Man with the Golden Gun,1974.0,12.0,PG,21000000,76600000.0,124660345,454713448.0,7000000.0,41553448.0,125.0,"['Secret Agent', 'Action Thriller', 'Hitmen', 'MI6', 'Dwarfism', 'No Honor Among Thieves']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['United Kingdom'],['English'],"['Adventure', 'Action', 'Thriller']",97600000.0,579373793.0
The Groove Tube,1974.0,1.0,R,20447000,0.0,121377622,0.0,200000.0,1187241.0,75.0,"['Segments', 'Satirical Comedy', 'Satire']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Comedy'],20447000.0,121377622.0
That's Entertainment,1974.0,1.0,G,19100000,0.0,113381552,0.0,3200000.0,18995862.0,385.5618058412176,,Compilation,,,,['United States'],,"['Documentary', 'Family', 'Music']",19100000.0,113381552.0
Macon County Line,1974.0,1.0,R,18800000,0.0,111600690,0.0,225000.0,1335647.0,385.5618058412176,,,,,,['United States'],,"['Drama', 'Action']",18800000.0,111600690.0
The Front Page,1974.0,12.0,PG,15000000,0.0,89043103,0.0,4000000.0,23744828.0,105.0,,Based on Play,Live Action,Contemporary Fiction,,['United States'],['English'],['Comedy'],15000000.0,89043103.0
The Golden Voyage of Sinbad,1974.0,1.0,G,11000000,0.0,65298276,0.0,2000000.0,11872414.0,385.5618058412176,,,,,,['United Kingdom'],,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Family']",11000000.0,65298276.0
California Split,1974.0,8.0,R,10000000,0.0,59362069,0.0,14000000.0,27346203.0,108.0,"['Comedy Drama', 'Gambling', 'Mentor', 'Addiction', 'Set in Los Angeles']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],,"['Comedy', 'Drama']",10000000.0,59362069.0
The Sugarland Express,1974.0,4.0,PG,7000000,0.0,41553448,0.0,3000000.0,17808621.0,110.0,,,,,['Universal-Zanuck'],['United States'],,"['Crime', 'Drama']",7000000.0,41553448.0
Claudine,1974.0,4.0,PG,6000000,0.0,35617241,0.0,1100000.0,6529828.0,92.0,"['African Americans', 'Comedy Drama', 'Romance', 'Divorcée Romance', 'Poverty', 'Set in Harlem', 'Set in New York City', 'Set in New York', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Single Parent']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Romance', 'Comedy']",6000000.0,35617241.0
The Conversation,1974.0,4.0,PG,4574909,0.0,27157606,0.0,1600000.0,9497931.0,113.0,"['Psychological Thriller', 'Witnessing a Crime', 'Infidelity', 'Surprise Twist', 'Unnamed Character', 'Paranoia', 'Set in San Francisco', 'Catholic', 'Corporate Malfeasance', 'Loss of Privacy', '1975 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Contemporary Fiction,"['The Directors Company', 'Paramount Pictures']",['United States'],['English'],"['Crime', 'Drama', 'Mystery']",4574909.0,27157606.0
The Three Musketeers,1974.0,3.0,PG,1243930,0.0,7384226,0.0,14000000.0,27346203.0,385.5618058412176,,,,,,"['Panama', 'Spain', 'United Kingdom', 'United States']",,"['Action', 'Adventure', 'Comedy']",1243930.0,7384226.0
Jaws,1975.0,6.0,PG,272257035,210690343.0,1480992241,1146088891.0,12000000.0,65276208.0,124.0,"['Animals Gone Bad', 'Visual Effects', 'Addiction', 'Government Corruption', 'Development Hell', 'Nature Horror', '1976 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Universal Pictures', 'Zancuk Company', 'David Brown']",['United States'],['English'],"['Horror', 'Thriller', 'Adventure']",482947378.0,2627081132.0
One Flew Over the Cuckoo's Nest,1975.0,11.0,R,108981275,54292840.0,592823700,295335894.0,4400000.0,23934610.0,133.0,"['Life Drama', 'Mental Illness', 'Mental Hospital', 'Oscars Best Picture Winner', '1976 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],['Drama'],163274115.0,888159594.0
Shampoo,1975.0,2.0,R,49407734,0.0,268762461,0.0,4000000.0,21758736.0,109.0,"['Beauty Industry', 'Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Satire', 'Infidelity', 'Love Triangle']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama']",49407734.0,268762461.0
Dog Day Afternoon,1975.0,8.0,R,46665856,0.0,253847511,0.0,3800000.0,20670799.0,125.0,"['LGBTQ+', 'Film Noir', 'Crime Drama', 'Bank Robbery', 'Hostage', 'Ransom', '1976 Oscars Best Picture Nominee']",Based on Factual Book/Article,Live Action,Dramatization,,['United States'],['English'],"['Crime', 'Drama', 'Thriller']",46665856.0,253847511.0
The Return of the Pink Panther,1975.0,5.0,G,41833347,0.0,227560189,0.0,5000000.0,27198420.0,113.0,"['Crime Comedy', 'Sequels With Returning Stars', 'Delayed Sequel', 'Heist']",Original Screenplay,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English'],"['Mystery', 'Comedy', 'Crime']",41833347.0,227560189.0
Three Days of the Condor,1975.0,9.0,R,41509797,0.0,225800179,0.0,7800000.0,42429535.0,117.0,"['Inside Job', 'Political Thriller', 'C.I.A.', 'Whistleblowers', 'Hitmen', 'Fugitive / On the Run', 'Betrayal', 'Surprise Twist']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],"['English', 'French']","['Thriller', 'Mystery']",41509797.0,225800179.0
Funny Lady,1975.0,3.0,PG,40055897,0.0,217891423,0.0,8500000.0,46237314.0,136.0,"['Comedy Drama', 'Biography', '1930s', 'Singers', 'Romance']",Based on Real Life Events,Live Action,Dramatization,,['United States'],['English'],"['Comedy', 'Drama', 'Romance']",40055897.0,217891423.0
The Other Side of the Mountain,1975.0,11.0,PG,34673100,0.0,188610708,0.0,14000000.0,27346203.0,102.0,"['Romance', 'Biographical Drama', 'Biography', 'Skiing', 'Paralysis', 'Wheelchair User', 'Olympics', '1950s']",Based on Factual Book/Article,Live Action,Dramatization,,['United States'],['English'],"['Romance', 'Drama']",34673100.0,188610708.0
Tommy,1975.0,3.0,PG,34251525,22953.0,186317473,124857.0,3000000.0,16319052.0,111.0,"['Prologue', '1940s', 'World War II', 'In a Plane', 'Plane Crash', '1950s', 'Missing Person', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent']",Based on Musical or Opera,Live Action,Fantasy,,['United Kingdom'],['English'],['Music'],34274478.0,186442330.0
The Apple Dumpling Gang,1975.0,7.0,G,31916500,0.0,173615675,0.0,14000000.0,27346203.0,100.0,"['Comedy Westerns', 'Unexpected Families', 'Rags to Riches', 'Romance', 'Gangs', 'Dysfunctional Family', 'Marriage of Convenience', '1870s']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'Family', 'Western']",31916500.0,173615675.0
Rollerball,1975.0,1.0,R,30000000,0.0,163190520,0.0,6000000.0,32638104.0,125.0,"['Fake Sports', 'Roller Skating', 'Remade', 'Sports Action', 'Death Sports', 'Dystopia', 'Corporate Malfeasance', 'Novel or Other Work Adapted by Author', ""Yesterday's Tomorrow"", '2010s']",Based on Fiction Book/Short Story,Live Action,Science Fiction,,"['Canada', 'United Kingdom', 'United States']",['English'],"['Action', 'Science Fiction']",30000000.0,163190520.0
The Adventures of the Wilderness Family,1975.0,12.0,G,28819175,0.0,156767206,0.0,14000000.0,27346203.0,100.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Family', 'Adventure']",28819175.0,156767206.0
The Hindenburg,1975.0,12.0,PG,27945225,0.0,152013194,0.0,15000000.0,81595260.0,125.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['History', 'Thriller', 'Drama']",27945225.0,152013194.0
Lucky Lady,1975.0,1.0,PG,24441725,0.0,132955261,0.0,12100000.0,65820177.0,118.0,"['Comedy Drama', '1930s', 'Prohibition Era', 'Smuggler', 'Romance', 'Love Triangle', 'Set in Mexico', 'Set in California']",Original Screenplay,Live Action,Historical Fiction,,['United States'],"['English', 'French', 'Spanish']","['Crime', 'Comedy']",24441725.0,132955261.0
Love and Death,1975.0,6.0,PG,20123742,0.0,109466798,0.0,3000000.0,16319052.0,85.0,"['Satirical Comedy', 'Satire', 'Romance', 'Pacifism', 'Relationships Gone Wrong', 'Political Assassination', '1800s', 'Arranged Marriage']",Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'War']",20123742.0,109466798.0
The Adventure of Sherlock Holmes' Smarter Brother,1975.0,12.0,PG,20000000,0.0,108793680,0.0,2805000.0,15258314.0,91.0,"['Crime Comedy', 'Sibling Rivalry', 'Dysfunctional Family', '1890s', 'Scotland Yard', 'Blackmail', 'Directing Yourself', 'Screenplay Written By the Star', 'Actors Making Their Directorial Debut', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English'],"['Comedy', 'Crime', 'Mystery']",20000000.0,108793680.0
Barry Lyndon,1975.0,12.0,PG,20000000,210386.0,108793680,1144433.0,11000000.0,59836524.0,185.0,"['Historical Drama', 'Marriage of Convenience', 'Dysfunctional Family', 'Step-Family', 'Gambling', 'Stolen Identity', 'Money Troubles', 'Child Abuse', 'Death of a Son or Daughter', 'Spoiled Child', '1700s', '1976 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Hawk Films', 'Peregrine Productions', 'Warner Bros.']","['United Kingdom', 'United States']","['English', 'French', 'German']","['Drama', 'Romance', 'War']",20210386.0,109938113.0
